date,q_upstream_mk
1990-01-01,9.384
1990-01-02,12.23
1990-01-03,14.19
1990-01-04,9.56
1990-01-05,8.495
1990-01-06,7.346
1990-01-07,7.0
1990-01-08,7.617
1990-01-09,7.708
1990-01-10,8.015
1990-01-11,7.722
1990-01-12,7.595
1990-01-13,6.25
1990-01-14,5.5
1990-01-15,7.067
1990-01-16,6.237
1990-01-17,5.979
1990-01-18,6.103
1990-01-19,4.528
1990-01-20,4.728
1990-01-21,4.5
1990-01-22,4.575
1990-01-23,4.572
1990-01-24,4.487
1990-01-25,3.829
1990-01-26,4.25
1990-01-27,3.989
1990-01-28,4.25
1990-01-29,4.078
1990-01-30,3.313
1990-01-31,3.282
1990-02-01,3.254
1990-02-02,3.118
1990-02-03,2.935
1990-02-04,3.5
1990-02-05,2.83
1990-02-06,2.548
1990-02-07,2.301
1990-02-08,2.278
1990-02-09,2.37
1990-02-10,2.5
1990-02-11,2.75
1990-02-12,2.366
1990-02-13,2.382
1990-02-14,2.068
1990-02-15,2.308
1990-02-16,2.281
1990-02-17,2.132
1990-02-18,2.75
1990-02-19,2.058
1990-02-20,2.101
1990-02-21,1.72
1990-02-22,1.689
1990-02-23,2.25
1990-02-24,2.0
1990-02-25,2.2
1990-02-26,1.663
1990-02-27,1.167
1990-02-28,1.128
1990-03-01,0.92
1990-03-02,0.803
1990-03-03,0.808
1990-03-04,1.25
1990-03-05,0.8011
1990-03-06,0.79
1990-03-07,0.626
1990-03-08,0.6316
1990-03-09,0.622
1990-03-10,1.0
1990-03-11,1.0
1990-03-12,1.0
1990-03-13,0.545
1990-03-14,0.5854
1990-03-15,0.442
1990-03-16,0.4291
1990-03-17,1.503
1990-03-18,2.0
1990-03-19,1.037
1990-03-20,0.6835
1990-03-21,0.5347
1990-03-22,0.317
1990-03-23,0.248
1990-03-24,0.1758
1990-03-25,0.5
1990-03-26,0.1267
1990-03-27,0.148
1990-03-28,0.1916
1990-03-29,0.2042
1990-03-30,0.212
1990-03-31,0.151
1990-04-01,0.25
1990-04-02,0.1267
1990-04-03,0.255
1990-04-04,0.1584
1990-04-05,0.116
1990-04-06,0.0
1990-04-07,0.0
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,0.0
1990-04-11,0.0
1990-04-12,1.0
1990-04-13,1.75
1990-04-14,1.0
1990-04-15,1.1
1990-04-16,5.5
1990-04-17,7.241
1990-04-18,6.074
1990-04-19,5.152
1990-04-20,2.568
1990-04-21,1.892
1990-04-22,2.0
1990-04-23,0.70063
1990-04-24,0.67
1990-04-25,1.1
1990-04-26,1.15
1990-04-27,1.1
1990-04-28,1.15
1990-04-29,1.15
1990-04-30,0.5784
1990-05-01,0.699
1990-05-02,1.036
1990-05-03,6.781
1990-05-04,5.092
1990-05-05,2.473
1990-05-06,3.2
1990-05-07,5.947
1990-05-08,5.923
1990-05-09,4.2
1990-05-10,5.111
1990-05-11,9.572
1990-05-12,6.5
1990-05-13,4.25
1990-05-14,5.087
1990-05-15,2.489
1990-05-16,2.398
1990-05-17,2.337
1990-05-18,1.9
1990-05-19,1.814
1990-05-20,5.5
1990-05-21,8.246
1990-05-22,14.81
1990-05-23,12.55
1990-05-24,12.76
1990-05-25,15.35
1990-05-26,18.98
1990-05-27,19.9
1990-05-28,35.4
1990-05-29,49.79
1990-05-30,36.51
1990-05-31,72.32
1990-06-01,74.74
1990-06-02,41.01
1990-06-03,40.0
1990-06-04,41.28
1990-06-05,33.17
1990-06-06,25.86
1990-06-07,23.63
1990-06-08,19.94
1990-06-09,19.9
1990-06-10,21.0
1990-06-11,25.98
1990-06-12,33.67
1990-06-13,48.19
1990-06-14,97.71
1990-06-15,415.2
1990-06-16,153.7
1990-06-17,138.0
1990-06-18,140.1
1990-06-19,113.9
1990-06-20,222.4
1990-06-21,225.3
1990-06-22,198.9
1990-06-23,151.4
1990-06-24,118.0
1990-06-25,96.58
1990-06-26,86.76
1990-06-27,235.4
1990-06-28,326.1
1990-06-29,322.9
1990-06-30,221.3
1990-07-01,198.0
1990-07-02,386.6
1990-07-03,405.6
1990-07-04,327.0
1990-07-05,230.4
1990-07-06,178.1
1990-07-07,165.6
1990-07-08,207.0
1990-07-09,219.7
1990-07-10,246.9
1990-07-11,314.4
1990-07-12,300.5
1990-07-13,226.5
1990-07-14,207.0
1990-07-15,183.0
1990-07-16,182.3
1990-07-17,169.6
1990-07-18,282.04
1990-07-19,264.5
1990-07-20,221.7
1990-07-21,195.1
1990-07-22,217.0
1990-07-23,206.5
1990-07-24,196.2
1990-07-25,212.3
1990-07-26,197.7
1990-07-27,167.7
1990-07-28,144.9
1990-07-29,110.0
1990-07-30,106.8
1990-07-31,139.0
1990-08-01,159.8
1990-08-02,170.0
1990-08-03,178.0
1990-08-04,142.0
1990-08-05,147.0
1990-08-06,122.0
1990-08-07,126.0
1990-08-08,97.46
1990-08-09,135.9
1990-08-10,142.0
1990-08-11,293.0
1990-08-12,252.0
1990-08-13,321.7
1990-08-14,480.3
1990-08-15,577.0
1990-08-16,640.4
1990-08-17,685.9
1990-08-18,571.4
1990-08-19,405.0
1990-08-20,273.5
1990-08-21,386.9
1990-08-22,311.8
1990-08-23,384.5
1990-08-24,408.1
1990-08-25,328.0
1990-08-26,237.0
1990-08-27,199.1
1990-08-28,176.1
1990-08-29,145.2
1990-08-30,138.8
1990-08-31,115.0
1990-09-01,102.0
1990-09-02,92.0
1990-09-03,82.0
1990-09-04,87.79
1990-09-05,104.7
1990-09-06,114.0
1990-09-07,131.2
1990-09-08,127.0
1990-09-09,116.0
1990-09-10,85.02
1990-09-11,85.48
1990-09-12,80.09
1990-09-13,103.0
1990-09-14,82.0
1990-09-15,68.06
1990-09-16,60.0
1990-09-17,56.64
1990-09-18,54.52
1990-09-19,48.83
1990-09-20,46.67
1990-09-21,49.2
1990-09-22,47.32
1990-09-23,43.0
1990-09-24,42.8
1990-09-25,41.06
1990-09-26,38.26
1990-09-27,37.41
1990-09-28,33.0
1990-09-29,33.0
1990-09-30,35.0
1990-10-01,36.11
1990-10-02,36.0
1990-10-03,49.65
1990-10-04,37.99
1990-10-05,34.52
1990-10-06,33.79
1990-10-07,35.0
1990-10-08,31.57
1990-10-09,29.75
1990-10-10,28.28
1990-10-11,27.1
1990-10-12,31.01
1990-10-13,43.0
1990-10-14,38.5
1990-10-15,50.6
1990-10-16,37.95
1990-10-17,31.64
1990-10-18,30.0
1990-10-19,32.33
1990-10-20,71.22
1990-10-21,40.0
1990-10-22,32.21
1990-10-23,79.41
1990-10-24,81.93
1990-10-25,159.4
1990-10-26,152.8
1990-10-27,205.4
1990-10-28,167.5
1990-10-29,183.4
1990-10-30,162.2
1990-10-31,188.7
1990-11-01,217.3
1990-11-02,146.0
1990-11-03,132.0
1990-11-04,113.0
1990-11-05,86.94
1990-11-06,70.47
1990-11-07,60.34
1990-11-08,58.63
1990-11-09,50.96
1990-11-10,45.0
1990-11-11,50.0
1990-11-12,46.86
1990-11-13,40.42
1990-11-14,39.12
1990-11-15,37.55
1990-11-16,38.68
1990-11-17,37.89
1990-11-18,37.5
1990-11-19,38.07
1990-11-20,34.3
1990-11-21,31.36
1990-11-22,30.35
1990-11-23,30.01
1990-11-24,29.12
1990-11-25,25.0
1990-11-26,28.51
1990-11-27,27.56
1990-11-28,27.56
1990-11-29,26.11
1990-11-30,24.98
1990-12-01,23.82
1990-12-02,24.3
1990-12-03,23.58
1990-12-04,23.13
1990-12-05,22.59
1990-12-06,22.8
1990-12-07,21.4
1990-12-08,21.05
1990-12-09,20.7
1990-12-10,21.85
1990-12-11,21.78
1990-12-12,21.35
1990-12-13,18.3
1990-12-14,18.43
1990-12-15,18.14
1990-12-16,17.3
1990-12-17,18.26
1990-12-18,17.73
1990-12-19,16.83
1990-12-20,16.75
1990-12-21,15.88
1990-12-22,14.94
1990-12-23,15.0
1990-12-24,14.7
1990-12-25,14.4
1990-12-26,14.03
1990-12-27,13.95
1990-12-28,13.81
1990-12-29,13.7
1990-12-30,13.7
1990-12-31,13.63
1991-01-01,14.04
1991-01-02,14.56
1991-01-03,14.31
1991-01-04,13.35
1991-01-05,11.49
1991-01-06,11.0
1991-01-07,11.22
1991-01-08,11.12
1991-01-09,11.18
1991-01-10,10.14
1991-01-11,9.574
1991-01-12,9.6
1991-01-13,9.1
1991-01-14,9.35
1991-01-15,9.315
1991-01-16,8.814
1991-01-17,8.674
1991-01-18,8.651
1991-01-19,8.47
1991-01-20,8.11
1991-01-21,8.424
1991-01-22,8.679
1991-01-23,8.502
1991-01-24,7.89
1991-01-25,7.399
1991-01-26,6.2
1991-01-27,6.195
1991-01-28,6.1
1991-01-29,5.55
1991-01-30,5.068
1991-01-31,5.098
1991-02-01,5.626
1991-02-02,4.735
1991-02-03,4.7
1991-02-04,5.599
1991-02-05,5.512
1991-02-06,4.906
1991-02-07,4.841
1991-02-08,4.721
1991-02-09,4.7
1991-02-10,4.2
1991-02-11,3.755
1991-02-12,3.501
1991-02-13,3.777
1991-02-14,4.125
1991-02-15,3.863
1991-02-16,3.342
1991-02-17,3.1
1991-02-18,2.833
1991-02-19,2.66
1991-02-20,2.458
1991-02-21,2.398
1991-02-22,2.374
1991-02-23,2.266
1991-02-24,2.0
1991-02-25,1.96
1991-02-26,2.077
1991-02-27,1.976
1991-02-28,2.058
1991-03-01,2.176
1991-03-02,2.05
1991-03-03,4.0
1991-03-04,2.695
1991-03-05,1.961
1991-03-06,2.063
1991-03-07,6.0
1991-03-08,4.043
1991-03-09,2.7
1991-03-10,2.4
1991-03-11,2.486
1991-03-12,2.503
1991-03-13,2.023
1991-03-14,1.486
1991-03-15,1.499
1991-03-16,1.48
1991-03-17,2.3
1991-03-18,1.975
1991-03-19,1.413
1991-03-20,1.072
1991-03-21,0.7942
1991-03-22,0.6549
1991-03-23,0.6494
1991-03-24,0.65
1991-03-25,0.7237
1991-03-26,0.5732
1991-03-27,0.7153
1991-03-28,0.8
1991-03-29,0.81
1991-03-30,1.0
