date,rainfall_max_mm,q_upstream_mk
1990-01-01,25.965042114257812,9.384
1990-01-02,12.02356243133545,12.23
1990-01-03,0.0,14.19
1990-01-04,0.0,9.56
1990-01-05,0.0,8.495
1990-01-06,32.066341400146484,7.346
1990-01-07,10.722005844116213,7.0
1990-01-08,22.75861930847168,7.617
1990-01-09,0.0,7.708
1990-01-10,1.708397388458252,8.015
1990-01-11,17.223373413085938,7.722
1990-01-12,43.979270935058594,7.595
1990-01-13,43.979270935058594,6.25
1990-01-14,3.4413034915924072,5.5
1990-01-15,3.4413034915924072,7.067
1990-01-16,0.0,6.237
1990-01-17,0.0,5.979
1990-01-18,0.0,6.103
1990-01-19,1.2206268310546875,4.528
1990-01-20,1.2206268310546875,4.728
1990-01-21,0.0,4.5
1990-01-22,0.0,4.575
1990-01-23,0.0,4.572
1990-01-24,0.0,4.487
1990-01-25,0.0,3.829
1990-01-26,0.0,4.25
1990-01-27,0.0,3.989
1990-01-28,0.0,4.25
1990-01-29,0.0,4.078
1990-01-30,0.0,3.313
1990-01-31,0.0,3.282
1990-02-01,0.0,3.254
1990-02-02,0.0,3.118
1990-02-03,0.0,2.935
1990-02-04,0.0,3.5
1990-02-05,0.0,2.83
1990-02-06,0.0,2.548
1990-02-07,0.0,2.301
1990-02-08,8.784278869628906,2.278
1990-02-09,2.6810648441314697,2.37
1990-02-10,0.0,2.5
1990-02-11,0.0,2.75
1990-02-12,6.351607322692871,2.366
1990-02-13,0.0,2.382
1990-02-14,7.9460225105285645,2.068
1990-02-15,9.637542724609377,2.308
1990-02-16,9.114633560180664,2.281
1990-02-17,0.0,2.132
1990-02-18,2.8517754077911377,2.75
1990-02-19,0.0,2.058
1990-02-20,0.0,2.101
1990-02-21,0.0,1.72
1990-02-22,0.0,1.689
1990-02-23,0.0,2.25
1990-02-24,0.0,2.0
1990-02-25,5.508037567138672,2.2
1990-02-26,2.669565916061402,1.663
1990-02-27,0.0,1.167
1990-02-28,0.0,1.128
1990-03-01,0.0,0.92
1990-03-02,0.0,0.803
1990-03-03,0.0,0.808
1990-03-04,0.0,1.25
1990-03-05,0.0,0.8011
1990-03-06,2.2227301597595215,0.79
1990-03-07,28.89644241333008,0.626
1990-03-08,0.0,0.6316
1990-03-09,22.906997680664062,0.622
1990-03-10,11.201464653015137,1.0
1990-03-11,5.756992340087891,1.0
1990-03-12,5.5187201499938965,1.0
